employee_ID,position,KPI,completed_task,feedback_360,final_score,season,year
DAT-06355,Mid,74.77,86.25,99.03,85.49,1,2025
DAT-06355,Mid,68.19,63.62,79.56,70.23,2,2025
DAT-06355,Mid,88.34,84.72,61.45,79.19,3,2025
QA-00196,Mid,62.14,81.84,61.46,67.85,1,2025
QA-00196,Mid,80.7,73.28,61.97,72.86,2,2025
QA-00196,Mid,73.78,76.2,97.39,81.59,3,2025
DEV-07039,Senior,90.96,81.9,60.65,79.15,1,2025
DEV-07039,Senior,97.13,91.28,82.43,90.97,2,2025
DEV-07039,Senior,78.51,66.02,65.05,70.73,3,2025
DAT-00732,Senior,73.2,65.47,89.93,75.9,1,2025
DAT-00732,Senior,96.78,75.41,68.78,81.97,2,2025
DAT-00732,Senior,74.16,99.27,88.73,86.07,3,2025
QA-04048,Mid,72.09,79.59,92.85,80.57,1,2025
QA-04048,Mid,62.75,68.58,70.91,66.95,2,2025
QA-04048,Mid,66.59,82.08,96.29,80.15,3,2025
DAT-06065,Mid,69.93,75.05,89.4,77.31,1,2025
DAT-06065,Mid,90.52,95.61,64.62,84.28,2,2025
DAT-06065,Mid,83.65,80.27,65.94,77.32,3,2025
DEV-02470,Junior,65.06,60.64,81.26,68.59,1,2025
DEV-02470,Junior,72.29,98.54,78.62,82.07,2,2025
DEV-02470,Junior,72.45,77.81,67.93,72.7,3,2025
DAT-09747,Junior,84.88,71.73,82.94,80.35,1,2025
DAT-09747,Junior,85.48,65.21,73.1,75.69,2,2025
DAT-09747,Junior,75.25,93.45,88.49,84.68,3,2025
SEC-04523,Junior,67.23,70.82,88.42,74.67,1,2025
SEC-04523,Junior,82.31,64.79,72.98,74.25,2,2025
SEC-04523,Junior,75.56,68.18,84.61,76.06,3,2025
QA-01573,Mid,61.65,75.09,93.09,75.11,1,2025
QA-01573,Mid,71.51,98.97,65.29,77.88,2,2025
QA-01573,Mid,89.65,83.31,83.66,85.95,3,2025
DEV-04950,Lead,99.03,90.21,61.05,84.99,1,2025
DEV-04950,Lead,70.35,76.74,98.22,80.63,2,2025
DEV-04950,Lead,68.32,94.32,98.28,85.11,3,2025
SEC-09369,Lead,70.94,60.91,80.56,70.81,1,2025
SEC-09369,Lead,84.32,84.88,77.09,82.32,2,2025
SEC-09369,Lead,60.24,98.38,74.35,75.91,3,2025
DEV-03326,Senior,98.84,85.04,70.12,86.08,1,2025
DEV-03326,Senior,60.31,69.05,97.24,74.01,2,2025
DEV-03326,Senior,82.73,98.69,72.48,84.44,3,2025
SEC-04301,Senior,74.04,75.06,75.83,74.88,1,2025
SEC-04301,Senior,60.54,65.4,68.86,64.49,2,2025
SEC-04301,Senior,80.87,94.87,94.02,89.02,3,2025
DEV-01302,Mid,69.49,90.58,87.34,81.17,1,2025
DEV-01302,Mid,60.77,80.75,64.6,67.91,2,2025
DEV-01302,Mid,71.99,77.67,65.46,71.74,3,2025
DEV-07522,Mid,63.97,69.95,90.06,73.59,1,2025
DEV-07522,Mid,60.76,93.65,94.0,80.6,2,2025
DEV-07522,Mid,73.94,73.14,94.2,79.78,3,2025
DAT-05225,Senior,91.82,88.23,92.26,90.88,1,2025
DAT-05225,Senior,99.61,69.21,64.64,80.0,2,2025
DAT-05225,Senior,96.06,84.3,88.44,90.25,3,2025
DEV-08922,Senior,92.65,61.5,86.12,81.34,1,2025
DEV-08922,Senior,84.87,61.08,91.37,79.68,2,2025
DEV-08922,Senior,74.24,64.54,94.07,77.28,3,2025
QA-07979,Mid,88.02,60.19,62.66,72.06,1,2025
QA-07979,Mid,76.62,70.53,98.17,81.26,2,2025
QA-07979,Mid,91.4,60.49,64.83,74.16,3,2025
DEV-04172,Lead,99.42,75.46,75.58,85.08,1,2025
DEV-04172,Lead,92.74,83.63,72.43,83.92,2,2025
DEV-04172,Lead,66.59,86.82,73.28,74.67,3,2025
DAT-06304,Senior,87.91,98.93,77.78,88.18,1,2025
DAT-06304,Senior,87.74,86.41,62.4,79.74,2,2025
DAT-06304,Senior,83.34,64.78,64.39,72.09,3,2025
SEC-09459,Junior,86.29,61.67,85.53,78.68,1,2025
SEC-09459,Junior,89.01,98.41,72.53,86.89,2,2025
SEC-09459,Junior,93.21,81.61,78.97,85.46,3,2025
DEV-00292,Lead,67.05,70.08,83.56,72.91,1,2025
DEV-00292,Lead,60.13,77.16,69.72,68.12,2,2025
DEV-00292,Lead,70.11,90.0,88.18,81.49,3,2025
DAT-05952,Lead,75.53,76.16,60.43,71.19,1,2025
DAT-05952,Lead,76.4,79.89,65.81,74.27,2,2025
DAT-05952,Lead,60.74,70.24,65.35,64.97,3,2025
DEV-04909,Mid,85.27,62.65,77.2,76.06,1,2025
DEV-04909,Mid,88.76,64.71,87.04,81.03,2,2025
DEV-04909,Mid,81.34,85.04,67.79,78.39,3,2025
DEV-06363,Mid,93.16,64.03,66.44,76.41,1,2025
DEV-06363,Mid,95.16,68.29,67.87,78.91,2,2025
DEV-06363,Mid,99.91,70.38,73.48,83.12,3,2025
QA-02219,Mid,99.98,98.08,84.01,94.62,1,2025
QA-02219,Mid,90.98,65.59,95.42,84.7,2,2025
QA-02219,Mid,97.57,72.13,96.08,89.49,3,2025
QA-06560,Senior,98.26,68.3,65.04,79.31,1,2025
QA-06560,Senior,80.28,97.35,76.58,84.29,2,2025
QA-06560,Senior,79.55,88.15,84.04,83.48,3,2025
DEV-06575,Lead,86.12,67.19,95.98,83.4,1,2025
DEV-06575,Lead,84.21,96.93,90.13,89.8,2,2025
DEV-06575,Lead,78.34,95.11,82.27,84.55,3,2025
SEC-00531,Junior,78.1,92.69,94.73,87.47,1,2025
SEC-00531,Junior,88.81,91.77,69.29,83.84,2,2025
SEC-00531,Junior,83.83,69.58,60.57,72.58,3,2025
DEV-04629,Senior,65.72,74.39,98.0,78.0,1,2025
DEV-04629,Senior,64.36,70.42,72.63,68.66,2,2025
DEV-04629,Senior,69.19,90.71,94.96,83.38,3,2025
SEC-09270,Senior,83.35,80.85,86.79,83.63,1,2025
SEC-09270,Senior,78.91,96.58,69.95,81.52,2,2025
SEC-09270,Senior,92.61,84.26,87.37,88.53,3,2025
QA-06912,Lead,77.3,61.6,84.59,74.78,1,2025
QA-06912,Lead,65.0,77.47,61.06,67.56,2,2025
QA-06912,Lead,96.82,77.25,81.63,86.39,3,2025
SEC-00122,Mid,96.14,99.52,80.97,92.6,1,2025
SEC-00122,Mid,61.28,97.44,80.13,77.78,2,2025
SEC-00122,Mid,71.95,95.95,65.45,77.2,3,2025
SEC-03291,Lead,66.98,84.36,79.56,75.97,1,2025
SEC-03291,Lead,68.58,77.44,69.94,71.64,2,2025
SEC-03291,Lead,83.21,65.3,91.78,80.41,3,2025
DEV-07607,Lead,87.55,86.69,87.76,87.36,1,2025
DEV-07607,Lead,96.94,72.28,74.84,82.92,2,2025
DEV-07607,Lead,85.66,64.46,61.95,72.19,3,2025
DEV-07190,Lead,70.14,71.1,90.65,76.58,1,2025
DEV-07190,Lead,96.65,67.96,75.71,81.76,2,2025
DEV-07190,Lead,92.02,95.57,80.22,89.54,3,2025
DAT-09210,Junior,66.54,76.85,68.79,70.31,1,2025
DAT-09210,Junior,72.41,72.93,97.62,80.13,2,2025
DAT-09210,Junior,89.53,71.7,89.98,84.31,3,2025
DEV-02188,Mid,69.87,65.38,62.27,66.24,1,2025
DEV-02188,Mid,60.56,83.18,62.13,67.81,2,2025
DEV-02188,Mid,72.81,66.88,68.92,69.87,3,2025
DAT-05387,Junior,85.78,73.01,71.28,77.6,1,2025
DAT-05387,Junior,60.81,90.0,69.3,72.11,2,2025
DAT-05387,Junior,75.15,62.17,66.81,68.75,3,2025
SEC-07006,Junior,75.86,85.14,66.78,75.92,1,2025
SEC-07006,Junior,93.27,82.48,79.74,85.98,2,2025
SEC-07006,Junior,88.64,97.66,76.32,87.65,3,2025
SEC-00982,Senior,66.61,93.17,62.75,73.42,1,2025
SEC-00982,Senior,73.0,94.43,73.54,79.59,2,2025
SEC-00982,Senior,65.13,95.81,85.27,80.37,3,2025
DEV-07314,Senior,78.71,86.53,80.45,81.58,1,2025
DEV-07314,Senior,98.77,81.64,69.11,84.73,2,2025
DEV-07314,Senior,62.68,77.35,79.31,72.07,3,2025
DAT-07071,Mid,66.16,89.98,72.64,75.25,1,2025
DAT-07071,Mid,70.66,80.2,64.17,71.58,2,2025
DAT-07071,Mid,61.01,63.77,89.08,70.26,3,2025
DEV-04961,Lead,98.12,74.23,82.18,86.17,1,2025
DEV-04961,Lead,73.56,93.88,69.37,78.4,2,2025
DEV-04961,Lead,67.52,62.85,83.08,70.78,3,2025
DEV-08126,Lead,97.67,91.78,98.0,96.0,1,2025
DEV-08126,Lead,70.24,61.98,75.16,69.24,2,2025
DEV-08126,Lead,82.78,70.3,95.26,82.78,3,2025
DEV-00701,Lead,87.09,86.96,63.13,79.86,1,2025
DEV-00701,Lead,97.2,83.41,97.37,93.11,2,2025
DEV-00701,Lead,69.36,67.95,73.15,70.08,3,2025
SEC-03903,Mid,97.81,96.82,76.69,91.18,1,2025
SEC-03903,Mid,89.89,67.05,96.69,85.08,2,2025
SEC-03903,Mid,81.5,60.4,87.5,76.97,3,2025
QA-01540,Senior,86.88,76.8,66.89,77.86,1,2025
QA-01540,Senior,72.94,71.74,95.72,79.41,2,2025
QA-01540,Senior,61.05,61.2,89.65,69.68,3,2025
DEV-09717,Manager,91.86,69.13,96.54,86.45,1,2025
DEV-09717,Manager,76.32,87.38,70.85,78.0,2,2025
DEV-09717,Manager,76.72,92.64,86.08,84.3,3,2025
DEV-09520,Senior,66.26,67.09,84.19,71.89,1,2025
DEV-09520,Senior,73.85,63.5,79.05,72.31,2,2025
DEV-09520,Senior,97.17,93.99,82.7,91.87,3,2025
DEV-01924,Mid,86.29,94.87,64.1,82.21,1,2025
DEV-01924,Mid,75.96,67.27,68.19,71.02,2,2025
DEV-01924,Mid,95.17,84.59,62.45,82.18,3,2025
QA-09337,Mid,63.47,76.14,87.11,74.36,1,2025
QA-09337,Mid,97.58,96.15,89.6,94.76,2,2025
QA-09337,Mid,94.8,64.64,97.41,86.53,3,2025
SEC-08506,Mid,88.42,62.0,75.18,76.52,1,2025
SEC-08506,Mid,84.62,67.98,91.09,81.57,2,2025
SEC-08506,Mid,96.37,95.6,67.99,87.63,3,2025
SEC-00690,Junior,86.45,97.29,67.41,83.99,1,2025
SEC-00690,Junior,72.46,97.98,71.84,79.93,2,2025
SEC-00690,Junior,93.41,84.45,98.75,92.32,3,2025
DAT-01378,Mid,66.32,66.95,83.65,71.71,1,2025
DAT-01378,Mid,60.67,76.19,74.1,69.36,2,2025
DAT-01378,Mid,94.26,75.4,85.43,85.95,3,2025
DAT-00193,Lead,88.08,65.82,99.96,84.96,1,2025
DAT-00193,Lead,92.32,95.06,95.35,94.05,2,2025
DAT-00193,Lead,66.79,90.1,97.01,82.85,3,2025
DAT-08871,Senior,60.18,72.62,70.82,67.11,1,2025
DAT-08871,Senior,96.07,91.75,83.84,91.1,2,2025
DAT-08871,Senior,62.65,60.58,72.39,64.95,3,2025
DEV-02204,Junior,75.69,96.93,83.22,84.32,1,2025
DEV-02204,Junior,65.19,98.33,88.37,82.09,2,2025
DEV-02204,Junior,78.55,94.98,80.15,83.96,3,2025
DAT-01786,Junior,88.69,97.41,87.99,91.1,1,2025
DAT-01786,Junior,81.3,97.56,85.75,87.51,2,2025
DAT-01786,Junior,85.76,99.23,98.67,93.67,3,2025
DAT-00985,Lead,96.61,73.86,97.7,90.11,1,2025
DAT-00985,Lead,84.46,62.77,89.75,79.54,2,2025
DAT-00985,Lead,87.29,65.48,99.07,84.28,3,2025
DEV-08540,Lead,60.58,79.47,60.99,66.37,1,2025
DEV-08540,Lead,71.29,62.97,71.84,68.96,2,2025
DEV-08540,Lead,65.7,80.14,89.85,77.28,3,2025
DEV-00695,Mid,87.17,79.55,82.89,83.6,1,2025
DEV-00695,Mid,68.3,72.05,86.28,74.82,2,2025
DEV-00695,Mid,98.1,63.22,62.04,76.82,3,2025
QA-02573,Mid,73.76,87.36,80.4,79.83,1,2025
QA-02573,Mid,70.94,67.55,97.31,77.83,2,2025
QA-02573,Mid,91.69,73.6,83.95,83.94,3,2025
DAT-08345,Mid,88.85,71.64,85.54,82.7,1,2025
DAT-08345,Mid,93.35,95.2,70.78,87.13,2,2025
DAT-08345,Mid,64.86,72.91,88.15,74.26,3,2025
DEV-06504,Mid,68.42,91.69,66.79,74.91,1,2025
DEV-06504,Mid,63.37,86.99,69.04,72.15,2,2025
DEV-06504,Mid,92.01,72.66,94.39,86.92,3,2025
QA-04483,Senior,94.86,65.49,80.59,81.77,1,2025
QA-04483,Senior,66.35,96.82,71.19,76.94,2,2025
QA-04483,Senior,93.67,80.81,88.36,88.22,3,2025
QA-06272,Junior,93.73,94.83,76.74,88.97,1,2025
QA-06272,Junior,65.93,100.0,73.95,78.56,2,2025
QA-06272,Junior,72.91,79.7,74.12,75.31,3,2025
QA-06875,Senior,69.51,67.63,91.95,75.68,1,2025
QA-06875,Senior,90.72,70.7,77.54,80.76,2,2025
QA-06875,Senior,72.53,71.63,75.35,73.11,3,2025
SEC-01513,Mid,72.41,86.7,96.05,83.79,1,2025
SEC-01513,Mid,99.25,86.88,81.68,90.27,2,2025
SEC-01513,Mid,79.59,95.29,89.7,87.33,3,2025
DAT-03848,Junior,95.67,94.26,81.9,91.12,1,2025
DAT-03848,Junior,70.23,71.89,92.17,77.31,2,2025
DAT-03848,Junior,90.75,65.69,96.81,85.05,3,2025
DEV-02123,Senior,88.59,61.29,83.23,78.79,1,2025
DEV-02123,Senior,96.72,74.92,76.7,84.17,2,2025
DEV-02123,Senior,86.29,92.17,94.94,90.65,3,2025
DEV-05991,Junior,95.79,65.23,79.7,81.79,1,2025
DEV-05991,Junior,78.7,64.32,60.55,68.94,2,2025
DEV-05991,Junior,87.13,75.16,87.32,83.59,3,2025
SEC-01745,Mid,94.01,81.19,85.19,87.52,1,2025
SEC-01745,Mid,79.11,73.03,61.12,71.89,2,2025
SEC-01745,Mid,84.45,71.13,78.27,78.6,3,2025
QA-04546,Mid,77.94,82.4,95.73,84.61,1,2025
QA-04546,Mid,91.62,64.01,69.29,76.64,2,2025
QA-04546,Mid,78.59,81.71,81.4,80.37,3,2025
SEC-03153,Mid,80.88,94.36,73.05,82.58,1,2025
SEC-03153,Mid,66.9,95.41,98.34,84.88,2,2025
SEC-03153,Mid,99.85,90.19,80.92,91.27,3,2025
SEC-03060,Lead,98.37,71.53,81.24,85.18,1,2025
SEC-03060,Lead,85.71,88.39,92.54,88.56,2,2025
SEC-03060,Lead,86.26,72.05,63.09,75.05,3,2025
DEV-09859,Junior,88.46,81.22,77.81,83.09,1,2025
DEV-09859,Junior,88.71,89.97,61.3,80.87,2,2025
DEV-09859,Junior,80.72,71.59,84.81,79.21,3,2025
DEV-02311,Mid,60.15,81.41,73.78,70.62,1,2025
DEV-02311,Mid,72.85,69.54,62.42,68.73,2,2025
DEV-02311,Mid,88.27,64.09,61.28,72.92,3,2025
DEV-02179,Junior,84.77,95.05,93.76,90.55,1,2025
DEV-02179,Junior,72.49,88.82,69.77,76.57,2,2025
DEV-02179,Junior,75.69,99.43,91.73,87.62,3,2025
QA-07941,Mid,96.99,86.34,90.02,91.7,1,2025
QA-07941,Mid,69.66,70.04,81.71,73.39,2,2025
QA-07941,Mid,70.4,66.26,95.65,76.73,3,2025
DEV-04185,Mid,94.93,88.78,86.46,90.54,1,2025
DEV-04185,Mid,82.34,77.11,68.98,76.76,2,2025
DEV-04185,Mid,99.85,68.81,60.1,78.61,3,2025
DEV-08597,Senior,97.07,86.88,81.47,89.34,1,2025
DEV-08597,Senior,72.89,70.48,85.06,75.82,2,2025
DEV-08597,Senior,95.98,73.48,95.96,89.22,3,2025
DEV-08586,Senior,62.62,91.96,86.27,78.52,1,2025
DEV-08586,Senior,78.37,93.84,69.83,80.45,2,2025
DEV-08586,Senior,90.53,78.36,83.7,84.83,3,2025
DAT-01053,Junior,94.67,81.38,91.09,89.61,1,2025
DAT-01053,Junior,88.71,70.14,66.74,76.55,2,2025
DAT-01053,Junior,84.96,96.73,71.46,84.44,3,2025
QA-00488,Mid,79.92,76.67,85.83,80.72,1,2025
QA-00488,Mid,69.26,92.49,78.94,79.14,2,2025
QA-00488,Mid,71.0,82.27,90.18,80.14,3,2025
QA-01355,Senior,75.5,60.61,65.76,68.11,1,2025
QA-01355,Senior,74.13,84.54,96.29,83.9,2,2025
QA-01355,Senior,64.91,70.47,83.79,72.24,3,2025
DEV-08002,Lead,82.34,68.66,94.49,81.88,1,2025
DEV-08002,Lead,64.63,67.92,94.32,74.52,2,2025
DEV-08002,Lead,69.21,97.4,95.27,85.48,3,2025
DEV-09676,Mid,94.85,83.26,80.81,87.16,1,2025
DEV-09676,Mid,61.96,95.37,69.14,74.14,2,2025
DEV-09676,Mid,76.86,69.24,87.52,77.77,3,2025
DEV-09980,Lead,69.6,79.3,63.78,70.77,1,2025
DEV-09980,Lead,97.0,87.08,91.99,92.52,2,2025
DEV-09980,Lead,72.25,94.99,80.35,81.5,3,2025
QA-04357,Mid,89.13,97.13,72.83,86.64,1,2025
QA-04357,Mid,81.67,61.78,86.65,77.19,2,2025
QA-04357,Mid,96.84,66.18,85.6,84.27,3,2025
QA-08896,Senior,90.14,95.89,90.72,92.04,1,2025
QA-08896,Senior,62.51,92.72,86.27,78.7,2,2025
QA-08896,Senior,94.62,99.39,84.82,93.11,3,2025
DEV-06281,Mid,68.88,84.92,61.26,71.41,1,2025
DEV-06281,Mid,84.38,66.01,68.51,74.11,2,2025
DEV-06281,Mid,82.05,80.69,63.38,76.04,3,2025
DAT-04962,Manager,83.81,78.74,76.22,80.01,1,2025
DAT-04962,Manager,61.92,69.62,90.13,72.69,2,2025
DAT-04962,Manager,95.69,69.19,64.3,78.33,3,2025
SEC-06359,Mid,79.47,69.18,64.62,71.93,1,2025
SEC-06359,Mid,60.24,61.45,87.33,68.73,2,2025
SEC-06359,Mid,62.11,70.85,74.79,68.53,3,2025
DAT-04840,Lead,95.07,91.6,71.87,87.07,1,2025
DAT-04840,Lead,83.05,83.75,96.19,87.2,2,2025
DAT-04840,Lead,81.29,66.68,74.2,74.78,3,2025
DAT-04916,Junior,60.67,66.68,79.8,68.21,1,2025
DAT-04916,Junior,88.23,94.6,68.68,84.28,2,2025
DAT-04916,Junior,63.99,68.57,96.17,75.02,3,2025
SEC-05360,Mid,95.59,97.22,67.53,87.66,1,2025
SEC-05360,Mid,66.14,85.47,89.4,78.92,2,2025
SEC-05360,Mid,60.47,67.01,96.25,73.17,3,2025
SEC-06243,Manager,89.51,98.23,92.56,93.04,1,2025
SEC-06243,Manager,62.23,96.33,86.58,79.77,2,2025
SEC-06243,Manager,74.21,72.75,95.52,80.16,3,2025
QA-03822,Manager,78.8,89.58,94.15,86.64,1,2025
QA-03822,Manager,65.86,81.75,97.93,80.25,2,2025
QA-03822,Manager,72.64,77.8,74.44,74.73,3,2025
QA-01936,Senior,80.02,81.44,99.74,86.36,1,2025
QA-01936,Senior,69.66,90.07,77.62,78.17,2,2025
QA-01936,Senior,68.09,84.37,63.65,71.64,3,2025
DEV-08298,Mid,95.6,78.06,97.02,90.76,1,2025
DEV-08298,Mid,67.07,77.53,60.81,68.33,2,2025
DEV-08298,Mid,92.32,75.82,76.01,82.48,3,2025
DAT-05312,Senior,90.57,88.11,86.5,88.61,1,2025
DAT-05312,Senior,67.64,60.35,98.51,74.72,2,2025
DAT-05312,Senior,69.62,96.62,74.68,79.24,3,2025
DEV-02612,Junior,64.96,75.99,89.15,75.52,1,2025
DEV-02612,Junior,99.03,62.15,76.77,81.29,2,2025
DEV-02612,Junior,87.81,85.95,63.78,80.04,3,2025
DAT-07693,Mid,86.37,82.77,96.32,88.28,1,2025
DAT-07693,Mid,69.58,96.7,74.88,79.31,2,2025
DAT-07693,Mid,80.88,92.69,74.75,82.59,3,2025
QA-06475,Senior,82.54,63.15,79.99,75.96,1,2025
QA-06475,Senior,93.88,60.62,73.58,77.81,2,2025
QA-06475,Senior,66.46,85.68,80.1,76.32,3,2025
QA-03604,Senior,69.07,69.42,95.63,77.14,1,2025
QA-03604,Senior,64.54,71.62,70.47,68.44,2,2025
QA-03604,Senior,93.08,69.05,81.61,82.43,3,2025
DAT-04220,Junior,97.1,75.77,90.81,88.82,1,2025
DAT-04220,Junior,87.39,64.23,62.08,72.85,2,2025
DAT-04220,Junior,99.09,68.47,71.31,81.57,3,2025
DEV-01146,Lead,79.15,61.39,84.03,75.29,1,2025
DEV-01146,Lead,76.96,75.3,87.6,79.66,2,2025
DEV-01146,Lead,73.75,69.11,67.24,70.4,3,2025
QA-01169,Senior,87.88,81.97,64.68,79.15,1,2025
QA-01169,Senior,98.03,66.79,81.92,83.83,2,2025
QA-01169,Senior,96.6,66.95,81.13,83.06,3,2025
QA-01383,Lead,82.83,72.6,97.66,84.21,1,2025
QA-01383,Lead,84.43,78.87,63.83,76.58,2,2025
QA-01383,Lead,88.44,84.25,95.34,89.26,3,2025
DEV-07528,Senior,70.82,62.43,97.13,76.19,1,2025
DEV-07528,Senior,82.21,60.66,71.83,72.63,2,2025
DEV-07528,Senior,70.97,99.33,81.73,82.71,3,2025
DEV-08273,Mid,93.86,87.85,75.78,86.63,1,2025
DEV-08273,Mid,85.48,73.9,65.17,75.91,2,2025
DEV-08273,Mid,97.93,90.24,67.82,86.59,3,2025
DAT-03535,Senior,96.91,78.88,91.66,89.92,1,2025
DAT-03535,Senior,68.4,88.74,98.21,83.44,2,2025
DAT-03535,Senior,99.3,92.58,78.48,91.04,3,2025
DEV-05164,Mid,71.29,93.53,63.81,75.72,1,2025
DEV-05164,Mid,76.2,90.77,61.86,76.27,2,2025
DEV-05164,Mid,66.18,62.38,65.35,64.79,3,2025
QA-00089,Junior,91.28,68.02,92.48,84.66,1,2025
QA-00089,Junior,95.31,89.77,69.06,85.77,2,2025
QA-00089,Junior,79.26,78.6,89.18,82.04,3,2025
DEV-09053,Senior,86.77,70.23,92.63,83.56,1,2025
DEV-09053,Senior,60.44,98.71,78.11,77.22,2,2025
DEV-09053,Senior,90.48,62.89,70.03,76.07,3,2025
SEC-07180,Lead,72.56,77.42,98.8,81.89,1,2025
SEC-07180,Lead,90.2,69.14,71.85,78.38,2,2025
SEC-07180,Lead,70.4,62.31,94.38,75.17,3,2025
DEV-05514,Junior,69.37,79.42,95.69,80.28,1,2025
DEV-05514,Junior,69.14,91.45,65.24,74.66,2,2025
DEV-05514,Junior,78.65,78.11,90.33,81.99,3,2025
QA-09997,Senior,97.5,81.02,73.23,85.28,1,2025
QA-09997,Senior,68.22,72.79,95.88,77.89,2,2025
QA-09997,Senior,64.27,85.82,73.74,73.58,3,2025
QA-06199,Mid,62.78,86.96,99.24,80.97,1,2025
QA-06199,Mid,90.71,66.36,85.31,81.79,2,2025
QA-06199,Mid,81.58,73.83,96.81,83.82,3,2025
DEV-00197,Mid,60.19,73.28,95.94,74.84,1,2025
DEV-00197,Mid,96.99,90.42,94.75,94.35,2,2025
DEV-00197,Mid,87.61,97.51,61.53,82.75,3,2025
DEV-02353,Junior,73.12,61.91,70.19,68.88,1,2025
DEV-02353,Junior,70.38,94.87,99.13,86.35,2,2025
DEV-02353,Junior,88.75,93.6,86.11,89.41,3,2025
DEV-02626,Mid,89.07,62.81,60.96,72.76,1,2025
DEV-02626,Mid,69.94,63.81,89.42,73.95,2,2025
DEV-02626,Mid,68.18,73.87,77.7,72.75,3,2025
QA-07789,Senior,84.09,98.57,72.71,85.02,1,2025
QA-07789,Senior,79.24,74.15,68.17,74.39,2,2025
QA-07789,Senior,96.65,96.83,83.74,92.83,3,2025
DAT-06774,Senior,89.05,69.71,98.28,86.02,1,2025
DAT-06774,Senior,93.21,79.62,97.82,90.52,2,2025
DAT-06774,Senior,87.18,70.64,66.92,76.14,3,2025
DEV-07226,Manager,93.5,72.58,99.62,89.06,1,2025
DEV-07226,Manager,67.91,65.25,86.71,72.75,2,2025
DEV-07226,Manager,60.26,85.85,71.7,71.37,3,2025
QA-08607,Mid,61.97,79.07,84.79,73.95,1,2025
QA-08607,Mid,91.01,92.5,62.42,82.88,2,2025
QA-08607,Mid,66.02,88.26,81.72,77.4,3,2025
DEV-07024,Senior,68.44,66.16,63.08,66.15,1,2025
DEV-07024,Senior,89.79,87.9,66.17,82.14,2,2025
DEV-07024,Senior,98.58,61.05,69.61,78.63,3,2025
DEV-00319,Senior,74.18,75.41,70.82,73.54,1,2025
DEV-00319,Senior,82.2,93.29,79.63,84.76,2,2025
DEV-00319,Senior,60.73,67.84,89.75,71.57,3,2025
SEC-06165,Mid,91.42,89.82,67.52,83.77,1,2025
SEC-06165,Mid,88.14,82.62,99.22,89.81,2,2025
SEC-06165,Mid,62.51,70.78,85.99,72.03,3,2025
SEC-05326,Senior,98.28,90.62,75.67,89.2,1,2025
SEC-05326,Senior,92.77,92.42,94.89,93.3,2,2025
SEC-05326,Senior,62.4,90.97,83.14,77.19,3,2025
DEV-03792,Mid,68.43,60.97,69.82,66.61,1,2025
DEV-03792,Mid,73.19,77.94,97.1,81.79,2,2025
DEV-03792,Mid,89.67,60.06,80.54,78.05,3,2025
DEV-09921,Lead,77.03,96.61,97.67,89.1,1,2025
DEV-09921,Lead,77.3,87.5,89.51,84.03,2,2025
DEV-09921,Lead,68.23,76.26,89.56,77.04,3,2025
DAT-01635,Mid,68.94,65.53,75.2,69.79,1,2025
DAT-01635,Mid,88.13,86.88,95.84,90.07,2,2025
DAT-01635,Mid,91.29,84.31,74.8,84.25,3,2025
